"Type","Date","Name / Number","Sender","Content"
"Received","Nov 17, 2021 14:44:41","NAPTHE_VT","NAPTHE_VT","[TB] TANG 50% gia tri tat ca the nap trong ngay 18/11/2021, tien KM su dung goi va nhan tin noi mang trong 15 ngay.
CT ap dung cho TB nhan duoc tin nhan. LH 198 (0d).
Chuc Quy khach suc khoe, an toan."
"Received","Nov 16, 2021 16:07:33","NAPTHE_VT","NAPTHE_VT","[TB] Tặng 20.000đ khi nạp thẻ từ 10.000đ trong 2 ngày 16-17/11. LH 198 (0đ).
Lưu ý: 
(1) Tiền KM để gọi và nhắn tin nội mạng trong 15 ngày và được cộng sau khi nạp thẻ tối đa 60 phút. 
(2) KM áp dụng với thẻ đầu tiên nạp cho TB nhận được tin nhắn."
"Received","Nov 14, 2021 15:53:48","NAPTHE_VT","NAPTHE_VT","[TB] TANG 50% gia tri tat ca the nap trong ngay 15/11/2021, tien KM su dung goi va nhan tin noi mang trong 15 ngay.
CT ap dung cho TB nhan duoc tin nhan. LH 198 (0d).
Chuc Quy khach suc khoe, an toan."
"Received","Nov 12, 2021 16:43:07","NAPTHE_VT","NAPTHE_VT","[TB] Tặng 20.000đ khi nạp thẻ từ 10.000đ trong 2 ngày 12-13/11. LH 198 (0đ).
Lưu ý: 
(1) Tiền KM để gọi và nhắn tin nội mạng trong 15 ngày và được cộng sau khi nạp thẻ tối đa 60 phút. 
(2) KM áp dụng với thẻ đầu tiên nạp cho TB nhận được tin nhắn."
"Received","Nov 11, 2021 15:22:59","VIETTEL_4G","VIETTEL_4G","[TB] NGÀY ĐỘC THÂN KHÔNG CÔ ĐƠN
Soạn 3UMAX4G gửi 191 để nhận MIỄN PHÍ data 4G trong 90 ngày đầu tiên, KHÔNG GIỚI HẠN LƯU LƯỢNG truy cập Facebook, Youtube...
Lưu ý:
1. Để sử dụng ưu đãi, Quý khách cần bật chế độ 4G/LTE trên máy (xem hướng dẫn tại http://viettel.vn/on4g )
2. Sau 90 ngày, DV sẽ gia hạn với 150.000đ
3. KM áp dụng 1 lần đến 30/11/2021 cho TB nhận được tin nhắn. 
LH 198 (0đ)."
"Received","Nov 10, 2021 17:48:07","NAPTHE_VT","NAPTHE_VT","[TB] TANG 50% gia tri tat ca the nap trong ngay 11/11/2021, tien KM su dung goi va nhan tin noi mang trong 15 ngay.
CT ap dung cho TB nhan duoc tin nhan. LH 198 (0d).
Chuc Quy khach suc khoe, an toan."
"Received","Nov 7, 2021 08:46:43","BO TU PHAP","BO TU PHAP","[TB] Hưởng ứng Ngày Pháp luật nước Cộng hòa xã hội chủ nghĩa Việt Nam 09/11, toàn dân nâng cao ý thức tôn trọng, tuân theo Hiến pháp và pháp luật."
"Received","Nov 3, 2021 16:26:16","VIETTEL_4G","VIETTEL_4G","[TB] MIỄN PHÍ 90 ngày dùng DATA 4G TỐC ĐỘ CAO, KHÔNG GIỚI HẠN LƯU LƯỢNG.
Để sử dụng ưu đãi, Quý khách cần SIM 4G và máy 4G có bật chế độ 4G/LTE (xem hướng dẫn tại http://viettel.vn/on4g )
Tham gia, soạn 3UMAX4G gửi 191. DV gia hạn sau 90 ngày với 150.000đ
KM áp dụng 1 lần đến 30/11/2021 cho TB nhận được tin nhắn. LH 198 (0đ)."
"Received","Oct 24, 2021 09:00:03","RMIT","RMIT","Cam on Ban da dang ky tham du Hoi thao ""Giao luu cung sinh vien RMIT Khoa Truyen thong - Thiet ke va tham quan khuon vien RMIT truc tuyen"" cua Dai hoc RMIT se to chuc vao 10:00 sang Chu nhat 24/10. Vui long truy cap https://bit.ly/attendee-scd-241021 de tham gia hoi thao. Luu y su dung laptop hoac may tinh ban de co trai nghiem tot nhat. Hen gap Ban va Quy Phu huynh vao luc 10 gio sang Chu nhat. Tran trong!"
"Received","Oct 23, 2021 09:00:05","RMIT","RMIT","Cam on Ban da dang ky tham du Hoi thao ""Giao luu cung sinh vien RMIT Khoa Kinh doanh - Quan tri va tham quan khuon vien RMIT truc tuyen"" cua Dai hoc RMIT se to chuc vao 10:00 sang Thu Bay 23/10. Vui long truy cap https://bit.ly/attendee-sbm-231021 de tham gia hoi thao. Luu y su dung laptop hoac may tinh ban de co trai nghiem tot nhat. Hen gap Ban va Quy Phu huynh vao luc 10 gio sang Thu Bay. Tran trong!"
"Received","Oct 21, 2021 13:55:53","NAPTHE_VT","NAPTHE_VT","[TB] Tặng 20% giá trị tất cả thẻ nạp trong ngày 21/10. Tiền KM sử dụng nội mạng, không giới hạn thời gian.
NHẬN THÊM CHIẾT KHẤU lên đến 10% khi nạp thẻ qua VIETTELPAY tại http://viettelpay.vn/1/kmnapthe20/ . CT dành riêng cho TB của Quý khách. LH 198 (0đ)."
"Received","Oct 19, 2021 16:12:46","NAPTHE_VT","NAPTHE_VT","[TB] MỪNG NGÀY PHỤ NỮ VIỆT NAM, VIETTEL TẶNG 20% GIÁ TRỊ TẤT CẢ THẺ NẠP trong ngày 20/10. Tiền KM sử dụng nội mạng đến hết 04/11/2021. Giảm thêm 3% khi nạp thẻ tại https://myvt.page.link/km . Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng."
"Received","Oct 18, 2021 17:46:04","VIETTEL_4G","VIETTEL_4G","[TB] MIỄN PHÍ 90 ngày dùng DATA 4G TỐC ĐỘ CAO, KHÔNG GIỚI HẠN LƯU LƯỢNG.
Để sử dụng ưu đãi, Quý khách cần SIM 4G và máy 4G có bật chế độ 4G/LTE (xem hướng dẫn tại http://viettel.vn/on4g )
Tham gia, soạn 3UMAX4G gửi 191. DV gia hạn sau 90 ngày với 150.000đ
KM áp dụng 1 lần đến 31/10/2021 cho TB nhận được tin nhắn. LH 198 (0đ)."
"Received","Oct 17, 2021 09:00:08","RMIT","RMIT","Cam on Ban da dang ky tham du Hoi thao ""Huong nghiep cung Gen Z: Hieu dung - Chon chuan"" cua Dai hoc RMIT se to chuc vao 10:00 sang Chu nhat 17/10. Vui long truy cap https://bit.ly/attendee-huongnghiep-171021 de tham gia hoi thao. Luu y su dung laptop hoac may tinh ban de co trai nghiem tot nhat. Hen gap Ban va Quy Phu huynh vao luc 10 gio sang nay. Tran trong!"
"Received","Oct 16, 2021 18:52:14","VIETTEL_4G","VIETTEL_4G","[TB] LEN MANG THA GA, GOI DIEN THAT DA!
1. Soan V50K gui 191: 50.000d/7 ngay co 7GB, mien phi 20p/cuoc goi noi mang
2. Soan V30X gui 191: chi 30.000d/7 ngay co 3,4GB (500MB/ngay), mien phi 10p/cuoc goi noi mang
DV gia han sau 7 ngay. CT danh rieng cho TB cua Quy khach. LH 198 (0d)."
"Received","Oct 15, 2021 19:16:05","VIETTEL_4G","VIETTEL_4G","[TB] GỌI ĐIỆN MIỄN PHÍ, LÊN MẠNG THẢ GA!
Soạn 12V120C gửi 191: Chỉ còn 840.000đ/360 ngày, mỗi chu kỳ 30 ngày có 2GB/ngày, 20p/cuộc gọi nội mạng (tối đa 1.000p), 50p ngoại mạng, miễn phí data truy cập TikTok. DV gia hạn sau 360 ngày với phí 1.440.000đ.
CT dành riêng cho Quý khách đến hết 31/10/2021. LH 198 (0đ)."
"Received","Oct 13, 2021 15:57:36","LIFEBOX","LIFEBOX","[QC] TẶNG ĐIỂM ĐỔI QUÀ.
Viettel dành tặng Quý khách 3.000 điểm Viettel++ khi đăng ký gói VIP1 DV LifeBOX để lưu trữ Danh bạ/ Ảnh/ Nhạc/ Video. Soạn DK gửi 1098. Phí DV 9.000đ/tháng có 25GB dung lượng lưu trữ, KHÔNG MẤT DATA khi đăng/tải dữ liệu. DV gia hạn theo tháng. Chi tiết truy cập https://myvt.page.link/lb1 hoặc LH 198 (0đ). Từ chối QC, soạn TC4 gửi 199."
"Received","Oct 11, 2021 17:26:56","VIETTEL_4G","VIETTEL_4G","[TB] LEN MANG THA GA, GOI DIEN THAT DA!
1. Soan ST15K gui 191: 15.000d/3 ngay co 3GB, gia han sau 3 ngay
2. Soan V30X gui 191: 30.000d/7 ngay co 3,4GB (500MB/ngay), mien phi 10p/cuoc goi noi mang, gia han sau 7 ngay
CT danh rieng cho TB cua Quy khach. LH 198 (0d)."
"Received","Oct 6, 2021 15:27:28","VIETTEL_4G","VIETTEL_4G","[TB] MIỄN PHÍ 90 ngày dùng DATA 4G TỐC ĐỘ CAO, KHÔNG GIỚI HẠN LƯU LƯỢNG.
Để sử dụng ưu đãi, Quý khách cần SIM 4G và máy 4G có bật chế độ 4G/LTE (xem hướng dẫn tại http://viettel.vn/on4g )
Tham gia, soạn 3UMAX4G gửi 191. DV gia hạn sau 90 ngày với 150.000đ
KM áp dụng 1 lần đến 31/10/2021 cho TB nhận được tin nhắn. LH 198 (0đ)."
"Received","Oct 4, 2021 14:16:46","NAPTHE_VT","NAPTHE_VT","[TB] BINH THUONG MOI - UU DAI MOI: Tang 50% gia tri tat ca the nap trong ngay 05/10/2021, tien KM su dung goi va nhan tin noi mang trong 15 ngay. Truy cap https://vt.viettelpay.vn/bgg4 de nap the online. CT ap dung cho TB nhan tin nhan. LH 198 (0d). 
Chuc Quy khach suc khoe, an toan."
"Received","Sep 28, 2021 09:21:01","BV TAM ANH","BV TAM ANH","Moi QK HOANG THI THUY tiem vacxin ngay 29/09/21 (BQ525).QK co mat luc 13:25 de xet nghiem Covid truoc khi vao BV. BV tu choi phuc vu neu khong xuat trinh Tin nhan hop le, giay to tuy than khong trung Thong tin da dang ky tren he thong. Vui long doc huong dan tai https://bit.ly/hdTC. LH 02871026789"
"Received","Sep 26, 2021 10:36:21","LAZADA","LAZADA","NV co so dt 909580477 dang giao DH 307512403110933 den ban. Ban duoc tang voucher de thanh toan bang ZaloPay. Bam de nhan: https://zalo.me/app/link/9auzpq62k1"
"Received","Sep 25, 2021 08:51:17","CSBVIETNAM","CSBVIETNAM","[TB] Tích cực tham gia Cuộc thi trực tuyến ""Tìm hiểu Luật Cảnh sát biển Việt Nam"" tại địa chỉ https://thitimhieuluatcanhsatbienvietnam.vn là góp phần bảo vệ biển, đảo của Tổ quốc trong tình hình mới."
"Received","Sep 24, 2021 18:24:11","NAPTHE_VT","NAPTHE_VT","[TB] VIETTEL KHUYEN MAI - CHIA SE KHO KHAN
Tang 20% gia tri tat ca the nap trong ngay 25/09/2021, tien KM su dung noi mang trong 15 ngay. 
Truy cap https://myvt.page.link/caidatmyvt de nap the online. LH 198 (0d) de dat mua the cao. CT ap dung cho TB nhan duoc tin nhan.
Chuc Quy khach suc khoe, an toan."
"Received","Sep 21, 2021 18:17:06","NAPTHE_VT","NAPTHE_VT","[TB] VIETTEL KHUYEN MAI - CHIA SE KHO KHAN
Tang 50% gia tri tat ca the nap trong ngay 21/09, tien KM su dung noi mang trong 15 ngay. 
Truy cap https://myvt.page.link/caidatmyvt de nap the online. LH 198 (0d) de dat mua the cao. CT ap dung cho TB nhan duoc tin nhan.
Chuc Quy khach suc khoe, an toan."
"Received","Sep 18, 2021 14:05:24","BHXHVN","BHXHVN","Ban da dang ky giao dich dien tu BHXH thanh cong. Tai khoan: 7936728646 - Mat khau: 526669"
"Received","Sep 17, 2021 19:44:19","BHXHVN","BHXHVN","BHXH Viet Nam da nhan to khai cua ma so 7936728646 voi so ho so 290082.GD/2021/07905. Vui long den co quan BHXH gan nhat voi giay to tuy than (CCCD/CMND/HC) de hoan tat thu tuc. Lien he 19009068 de duoc ho tro. Tai to khai: http://mobileapi.baohiemxahoi.gov.vn/tokhai/f04502eb94?hs=290082.GD%2F2021%2F07905"
"Received","Sep 17, 2021 15:46:40","NAPTHE_VT","NAPTHE_VT","[TB] VIETTEL KHUYEN MAI - CHIA SE KHO KHAN
Tang 50% gia tri tat ca the nap trong ngay 18/09/2021, tien KM su dung noi mang trong 15 ngay. 
Truy cap https://myvt.page.link/caidatmyvt de nap the online. LH 198 (0d) de dat mua the cao. CT ap dung cho TB nhan duoc tin nhan.
Chuc Quy khach suc khoe, an toan."
"Received","Sep 14, 2021 16:30:12","NAPTHE_VT","NAPTHE_VT","[TB] VIETTEL KHUYEN MAI - CHIA SE KHO KHAN
Tang 50% gia tri tat ca the nap trong ngay 15/09/2021, tien KM su dung noi mang trong 15 ngay. 
Truy cap https://myvt.page.link/caidatmyvt de nap the online. LH 198 (0d) de dat mua the cao. CT ap dung cho TB nhan duoc tin nhan.
Chuc Quy khach suc khoe, an toan."
"Received","Sep 11, 2021 17:45:25","NAPTHE_VT","NAPTHE_VT","[TB] VIETTEL KHUYEN MAI - CHIA SE KHO KHAN
Tang 50% gia tri tat ca the nap trong ngay 11/09, tien KM su dung noi mang trong 15 ngay. 
Truy cap https://myvt.page.link/caidatmyvt de nap the online. LH 198 (0d) de dat mua the cao. CT ap dung cho TB nhan duoc tin nhan.
Chuc Quy khach suc khoe, an toan."
"Received","Sep 8, 2021 16:08:15","VIETTELPLUS","VIETTELPLUS","Quy khach duoc cong them 1 diem Viettel++ boi giao dich Tieu dung vien thong thang 08/2021. Thoi han su dung diem den 30/09/2022. Hay truy cap https://myvt.page.link/vtplus tren My Viettel hoac *098# de doi diem sang Data, SMS, Phut goi cung nhieu uu dai gia tri khac. Chi tiet LH 198. Tran trong."
"Received","Sep 7, 2021 15:23:40","NAPTHE_VT","NAPTHE_VT","[TB] VIETTEL KHUYEN MAI - CHIA SE KHO KHAN
Tang 50% gia tri tat ca the nap trong ngay 08/09/2021, tien KM su dung noi mang trong 15 ngay. 
Truy cap https://myvt.page.link/caidatmyvt de nap the online. LH 198 (0d) de dat mua the cao. CT ap dung cho TB nhan tin nhan.

Chuc Quy khach suc khoe, an toan."
"Received","Sep 6, 2021 09:07:33","VIETTEL","VIETTEL","[TB] Viettel TP HCM thong bao: Nham han che di chuyen trong giai doan dich benh Covid-19, Quy khach can nap the, mua sim hoac ho tro ve cac dich vu vien thong khac tai nha, vui long lien he nhan vien Viettel: Phan Thi Phuc - 0398810696 (cuoc goi di dong). Tran trong."
"Sent","Aug 25, 2021 21:24:44","+84972997697","","OK em "
"Received","Aug 25, 2021 16:06:21","+84972997697","+84972997697","Dạ c Thuý. Em Trang ở VIB ạ. E gọi báo chị stk đến hạn mà k nghe dc. E để lãi nhập gốc cho chị nhé. Chúc c nhiều skhoe ạ"
"Received","Aug 21, 2021 10:02:02","VIETTEL","VIETTEL","[TB] DONG HANH VUOT QUA DAI DICH COVID-19. Trong thoi gian gian cach phong chong dich, Viettel ho tro cung cap the cao, SIM toi Khach hang trong khu vuc cach ly, mien phi van chuyen. Quy khach vui long lien he tong dai 198 (0d) de yeu cau dich vu.
Kinh chuc Quy khach an toan, manh khoe. Viet Nam quyet thang dai dich!"
"Received","Aug 20, 2021 09:50:36","NAPTHE_VT","NAPTHE_VT","[TB] VIETTEL TRO GIA, CHIA SE KHO KHAN!
Tang 50% gia tri TAT CA the nap trong ngay 21/08/2021. Tien KM de goi va nhan tin noi mang trong 30 ngay.
Dac biet: Nhan them uu dai khi nap the tai https://vt.viettelpay.vn/bgg4 .
CT danh rieng cho Quy khach. Chi tiet LH 198 (0d). Tran trong."
"Received","Aug 17, 2021 13:58:18","NAPTHE_VT","NAPTHE_VT","[TB] VIETTEL TRO GIA, CHIA SE KHO KHAN!
Tang 50% gia tri TAT CA the nap trong ngay 18/08/2021. Tien KM de goi va nhan tin noi mang trong 30 ngay.
Dac biet: Nhan them uu dai khi nap the tai https://vt.viettelpay.vn/bgg4 .
CT danh rieng cho Quy khach. Chi tiet LH 198 (0d). Tran trong."
"Received","Aug 13, 2021 09:57:19","VIETTEL","VIETTEL","[TB] Viettel TP HCM thong bao: Nham han che di chuyen trong giai doan dich benh Covid-19, Quy khach can nap the, mua sim hoac ho tro ve cac dich vu vien thong khac tai nha, vui long lien he nhan vien Viettel: Phan Thi Phuc - 0398810696 (cuoc goi di dong). Tran trong."
"Received","Aug 13, 2021 09:15:20","VIETTEL","VIETTEL","[TB] DONG HANH VUOT QUA DAI DICH COVID-19. Trong thoi gian gian cach phong chong dich, Viettel ho tro cung cap the cao, SIM toi Khach hang trong khu vuc cach ly, mien phi van chuyen. Quy khach vui long lien he tong dai 198 (0d) de yeu cau dich vu.
Kinh chuc Quy khach an toan, manh khoe. Viet Nam quyet thang dai dich!"
"Received","Aug 10, 2021 18:33:27","VIETTEL","VIETTEL","[TB] DONG HANH VUOT QUA DAI DICH COVID-19. Trong thoi gian gian cach phong chong dich, Viettel ho tro cung cap the cao, SIM toi Khach hang trong khu vuc cach ly, mien phi van chuyen. Quy khach vui long lien he tong dai 198 (0d) de yeu cau dich vu.
Kinh chuc Quy khach an toan, manh khoe. Viet Nam quyet thang dai dich!"
"Received","Aug 10, 2021 15:10:11","VIETTELPLUS","VIETTELPLUS","Quy khach duoc cong them 9 diem Viettel++ boi giao dich Tieu dung vien thong thang 07/2021. Thoi han su dung diem den 31/08/2022. Hay truy cap https://myvt.page.link/vtplus tren My Viettel hoac *098# de doi diem sang Data, SMS, Phut goi cung nhieu uu dai gia tri khac. Chi tiet LH 198. Tran trong."
"Received","Aug 10, 2021 11:07:10","Mẹ Bảo (+84343513530)","+84343513530","Chút nữa mình ghé nha"
"Received","Aug 7, 2021 17:28:31","NAPTHE_VT","NAPTHE_VT","[TB] VIETTEL TRO GIA, CHIA SE KHO KHAN!
Tang 50% gia tri TAT CA the nap trong ngay 07/08. Tien KM de goi va nhan tin noi mang trong 30 ngay.
Dac biet: Nhan them uu dai khi nap the tai https://vt.viettelpay.vn/bgg4 .
CT danh rieng cho Quy khach. Chi tiet LH 198 (0d). Tran trong."
"Received","Aug 5, 2021 08:43:54","VIETTEL","VIETTEL","[TB] CHUNG TAY CHONG DICH VA CHIA SE KHO KHAN voi Khach hang tai cac khu vuc bi anh huong boi Covid-19, Viettel kinh tang Quy khach 50 phut goi noi mang su dung trong 30 ngay. Bam goi *102# de kiem tra uu dai. Kinh chuc Quy khach suc khoe va binh an. Chi tiet LH 198 (0d). Tran trong!"
"Received","Aug 3, 2021 18:29:35","MYVIETTELQC","MYVIETTELQC","[QC] Grab tặng bạn mã DATAVT: Giảm 15% khi mua gói data Viettel, mã MOCAVT: Giảm 10.000đ + giảm thêm 5% mệnh giá thẻ nạp khi nạp tiền điện thoại tại https://grab.onelink.me/2695613898/airtime, mã DEDANG: Giảm giá 70% cho 3 chuyến GrabExpress + 3 đơn hàng GrabMart. CT áp dụng khi sử dụng ví Moca, kích hoạt ví tại https://grab.onelink.me/2695613898/KYC. LH 198 (0đ). Từ chối QC, soạn TC3 gửi 199."
"Received","Aug 1, 2021 08:56:46","VIETTELPLUS","VIETTELPLUS","Viettel kinh chuc Quy khach mot ngay sinh nhat ngap tran niem vui va hanh phuc ben gia dinh cung nguoi than. Tran trong cam on Quy khach da yeu men va dong hanh cung Viettel."
"Received","Jul 25, 2021 10:23:16","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 25/07 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Jul 23, 2021 15:22:01","LAZADA","LAZADA","Do anh huong cua Covid-19,  DH 299325121788280 co the giao tre hon du kien. Mong ban thong cam, LZD luon dong hanh cung ban!"
"Received","Jul 23, 2021 12:17:35","VIB","VIB","Chuc mung QK duoc tang The tin dung VIB han muc  70.000.000 VND & mien phi thuong nien. Hoan tat nhan the tai ung dung MyVIB hoac tai day: bit.ly/TheMyVIB01 . Luu y: QK chon muc The va nhan + de hoan tat thao tac."
"Received","Jul 22, 2021 12:19:18","LAZADA","LAZADA","Nhan vien co SDT ${driverContact} dang giao DH 299325121788280 den ban. Thanh toan qua ZaloPay de duoc giam ngay 50k. Bam de nhan: https://zalo.me/app/link/9auzpq62k1"
"Received","Jul 21, 2021 15:09:22","VIETTELPOST","VIETTELPOST","Don hang TPO146282106 da giao thanh cong. Quy khach vui long danh gia thai do nhan vien giao hang qua link:
http://yk.vtp.vn/s/pO1FfDotQyW6CLlWO2uulQ"
"Received","Jul 21, 2021 13:42:29","VIETTELPOST","VIETTELPOST","Don hang TPO146282106 cua Quy khach se duoc giao truoc 24 gio. Vui long lien he nhan vien giao hang: Nguyen Thanh Phong Nguyen Thanh Phong - 84961050270 hoac dang nhap App ViettelPost de tra cuu: https://viettelpost.vn/app/s9"
"Received","Jul 15, 2021 10:05:18","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 15/07 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Jul 8, 2021 20:13:12","511","511","Tai khoan cua Quy khach sap het. Soan:
1 gui 511 de ung 18 Phut noi mang(1.550d/p)
2 gui 511 de ung 12 Phut ngoai mang(1.650d/p)
Chi tiet LH 198 (mien phi)."
"Received","Jul 8, 2021 10:04:55","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 08/07 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Jul 6, 2021 10:52:51","THONGBAOCG","THONGBAOCG","0968422623: lovely baby"
"Received","Jun 7, 2021 17:41:59","VIETTELPLUS","VIETTELPLUS","Quy khach duoc cong them 18 diem Viettel++ boi giao dich Tieu dung vien thong thang 05/2021. Thoi han su dung diem den 30/06/2022. Hay truy cap https://myvt.page.link/vtplus tren My Viettel hoac *098# de doi diem sang Data, SMS, Phut goi cung nhieu uu dai gia tri khac. Chi tiet LH 198. Tran trong."
"Received","Jun 4, 2021 21:13:38","THPT.NCTRU","THPT.NCTRU","THPT N C Tru: De chung tay cung ca TP va ca nuoc chong dich Covid-19,nha truong khuyen cao PHHS,HS cai dat ung dung Bluezone tren smartphone va bat bluetooth thuong xuyen de ung dung phat huy hieu qua trong viec ho tro truy vet cac ca tiep xuc voi F0,F1... Tran trong cam on"
"Received","May 28, 2021 12:38:58","Cô Nga (+84977805403)","+84977805403","Ok .E bao co dô moi thi gd hoac nt nên chi nt do .Keo sau lai trach .Chi cam on .De chi ban cho khach khac .K sao ?"
"Sent","May 28, 2021 12:36:17","Cô Nga (+84977805403)","","Dạ chị chắc em kg xg được bay gio dịch nhiều quá rồi so lam chi "
"Received","May 28, 2021 10:45:12","Cô Nga (+84977805403)","+84977805403","Hm nay e ru chi thuy linh xuông nha .Dô dep lâm xuông lưa k ho lưa hêt do .2h co măt nha "
"Received","May 25, 2021 09:36:11","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 25/05 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","May 24, 2021 12:22:13","Cô Nga (+84977805403)","+84977805403","Hm nay trơi k mưa e co xuông k .Tranh thu xuông ma lưa dô nha "
"Received","May 23, 2021 16:14:47","Cô Nga (+84977805403)","+84977805403","Tanh r e co xuông k hi"
"Sent","May 23, 2021 14:24:45","Cô Nga (+84977805403)","","Dạ chị nếu kg mua thì em xg "
"Received","May 23, 2021 14:21:42","511","511","Tai khoan cua Quy khach sap het. Soan:
1 gui 511 de ung 18 Phut noi mang(1.550d/p)
2 gui 511 de ung 12 Phut ngoai mang(1.650d/p)
Chi tiet LH 198 (mien phi)."
"Received","May 23, 2021 13:06:05","Cô Nga (+84977805403)","+84977805403","Thuy hm nay chi nga co dô dep 2hoac 3h e co tranh thu xuong lua k.Ru chi lien di cung nha "
"Received","May 15, 2021 22:21:10","Cô Nga (+84977805403)","+84977805403","Mai e xuông sơm ma lưa dô nha .Bao ca chi linh nưa .Co ca dây dep mơi do nhiêu lăm ne "
"Received","May 15, 2021 10:27:43","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 15/05 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","May 10, 2021 18:32:42","THPT.NCTRU","THPT.NCTRU","THPT N C Tru: HS TAM NGUNG DEN TRUONG KE TU NGAY 10/5. Nha truong se thong bao den PHHS khi co cac van ban chi dao moi. HS can hoan thanh chuong trinh theo Ke hoach nam hoc 2020 bang hinh thuc hoc truc tuyen 3 khoi tu 10/5-22/5 tren K12online.
Nha truong se thong bao den PHHS noi dung lien quan den danh gia HS cuoi nam khi hoan tat diem so KT HKII. Tran trong"
"Received","May 8, 2021 15:46:20","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 08/05 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","May 7, 2021 17:12:00","VIETTELPLUS","VIETTELPLUS","Quy khach duoc cong them 2 diem Viettel++ boi giao dich Tieu dung vien thong thang 04/2021. Thoi han su dung diem den 31/05/2022. Hay truy cap https://myvt.page.link/vtplus tren My Viettel hoac *098# de doi diem sang Data, SMS, Phut goi cung nhieu uu dai gia tri khac. Chi tiet LH 198. Tran trong."
"Received","May 7, 2021 11:49:53","511","511","Tai khoan cua Quy khach sap het. Soan:
1 gui 511 de ung 18 Phut noi mang(1.550d/p)
2 gui 511 de ung 12 Phut ngoai mang(1.650d/p)
Chi tiet LH 198 (mien phi)."
"Received","May 7, 2021 06:29:32","Cô Nga (+84977805403)","+84977805403","8h hay dên hm nay nga k"
"Sent","May 6, 2021 23:08:17","Cô Nga (+84977805403)","","Da chi "
"Received","May 6, 2021 21:48:05","Cô Nga (+84977805403)","+84977805403","Sang mai thuy co len cho mơi ma lưa dô noi v chi linh nha .dia chi 114 .2 .7 ph 1 trân quôc tuân "
"Sent","May 3, 2021 22:28:01","Cô Nga (+84977805403)","","Ok chi "
